id;name;foreigner_population_2002;foreigner_population_2003;foreigner_population_2004;foreigner_population_2005;foreigner_population_2006;foreigner_population_2007;foreigner_population_2008;foreigner_population_2009;foreigner_population_2010;foreigner_population_2011;foreigner_population_2012;foreigner_population_2013;foreigner_population_2014;foreigner_population_2015;foreigner_population_2016;foreigner_population_2017;foreigner_population_2018;foreigner_population_2019;foreigner_population_2020;foreigner_population_2021;foreigner_population_2022;foreigner_population_2023;foreigner_population_2024;foreigner_population_2025
70211;Mötz;102;97;127;122;134;125;128;122;133;137;139;141;135;139;134;127;132;137;136;169;172;183;170;176
70212;Nassereith;180;178;180;175;172;149;145;150;147;140;167;157;138;140;145;169;198;204;198;195;211;225;228;245
70213;Obsteig;95;107;90;103;121;115;109;108;104;95;108;119;135;136;191;197;176;182;192;187;175;292;238;228
70214;Oetz;180;161;159;157;155;172;160;153;171;188;203;227;241;256;285;315;341;308;314;300;323;336;341;355
70215;Rietz;118;109;102;86;77;75;80;84;86;83;84;90;84;103;112;118;134;141;145;146;158;170;174;178
70216;Roppen;102;87;88;91;75;77;76;77;97;95;96;110;124;130;166;171;177;185;186;201;196;208;223;242
70217;Sankt Leonhard im Pitztal;88;92;109;115;111;95;111;102;99;93;85;88;82;80;87;90;98;117;109;125;154;182;168;175
70218;Sautens;107;110;124;110;117;122;123;141;131;126;126;136;160;200;265;254;257;275;280;299;297;289;298;289
70219;Silz;186;225;231;207;181;166;170;175;275;282;267;244;247;209;189;200;220;216;232;226;224;231;252;247
70220;Sölden;582;621;867;673;621;557;979;1121;1180;1383;1530;865;656;650;590;545;573;566;513;439;527;588;639;621
70221;Stams;88;90;105;96;101;92;89;95;77;73;78;92;89;106;133;132;164;154;172;166;167;183;197;175
70222;Tarrenz;231;198;185;183;160;151;157;149;157;164;170;178;162;160;184;210;216;234;228;233;233;278;293;264
70223;Umhausen;145;147;155;157;156;176;191;216;219;238;254;266;283;284;355;365;378;398;420;436;421;455;496;506
70224;Wenns;71;75;74;92;104;108;104;95;102;105;106;112;101;107;128;146;162;167;149;178;196;202;230;224
70301;Absam;344;376;367;334;353;367;378;402;387;389;383;403;416;451;529;572;578;620;641;676;683;711;762;756
70302;Aldrans;116;137;140;144;144;149;166;179;186;194;203;226;267;297;311;374;374;377;346;362;392;400;432;457
70303;Ampass;121;114;108;113;117;119;144;168;152;154;163;190;222;237;259;250;263;273;267;286;285;315;305;314
70304;Axams;305;316;305;274;282;327;306;350;385;383;398;424;467;495;520;539;586;581;583;628;658;716;736;751
70305;Baumkirchen;27;34;30;34;31;39;36;48;48;50;53;59;74;102;119;142;154;162;155;133;133;132;141;140
70306;Birgitz;88;88;91;94;86;98;102;100;109;115;131;110;124;127;134;144;130;139;149;170;175;165;190;184
70307;Ellbögen;31;32;33;38;30;34;34;30;28;33;35;38;48;45;43;44;43;37;42;49;44;53;67;68
70308;Flaurling;86;91;69;60;61;64;61;85;83;75;88;106;101;114;118;108;108;120;119;123;130;130;137;148
70309;Fritzens;111;100;94;83;92;86;94;106;101;130;118;104;115;128;140;139;146;175;194;169;178;193;192;205
70310;Fulpmes;652;607;581;565;533;553;558;548;548;608;619;639;660;654;652;688;716;719;758;772;779;846;862;871
70311;Gnadenwald;35;33;24;26;30;27;39;45;45;35;40;43;48;50;55;65;68;65;69;74;71;66;64;71
70312;Götzens;348;340;363;380;330;349;368;382;379;390;406;429;456;472;472;474;461;476;499;512;504;513;546;584
70313;Gries am Brenner;53;42;44;45;45;42;47;59;70;60;77;81;76;135;148;157;185;168;161;147;148;165;203;203
70314;Gries im Sellrain;19;20;20;23;21;18;22;25;27;25;30;28;30;35;34;45;40;34;38;39;33;34;26;28
70315;Grinzens;39;41;52;55;49;48;51;66;68;77;88;96;102;106;120;117;122;109;115;117;128;153;149;152
70317;Gschnitz;3;12;13;9;6;6;6;12;12;12;16;20;15;14;21;19;28;36;26;25;29;34;33;41
70318;Hatting;46;51;48;80;71;72;64;60;64;85;75;82;87;105;107;120;127;142;158;161;158;168;168;160
70319;Inzing;175;185;196;180;169;185;169;188;192;214;229;260;253;260;313;328;353;365;402;429;441;460;483;482
70320;Kematen in Tirol;233;203;201;172;162;178;181;166;196;191;194;206;236;256;283;311;326;354;352;356;342;492;465;462
70322;Kolsass;28;38;43;52;65;63;66;71;57;60;72;77;88;94;93;100;109;111;116;145;160;158;171;186
70323;Kolsassberg;29;30;33;42;48;44;45;40;41;31;33;36;35;40;41;49;66;67;64;62;55;57;52;56
70325;Lans;68;72;59;62;58;69;90;89;85;78;72;86;97;90;107;112;118;114;116;128;128;162;155;163
70326;Leutasch;212;246;267;282;254;250;253;299;349;383;407;410;453;486;514;554;583;621;598;605;632;681;711;732
70328;Mieders;192;215;207;197;184;185;203;209;215;219;235;255;271;279;297;285;290;310;296;325;325;335;313;310
70329;Mils;215;237;239;228;219;230;226;242;269;287;269;284;280;294;350;357;382;431;463;507;508;536;558;580
70331;Mutters;123;127;115;113;113;126;122;131;140;137;162;174;184;179;200;252;282;293;312;317;323;342;343;353
70332;Natters;140;130;117;117;126;130;127;130;137;136;120;156;147;182;211;242;217;214;212;215;214;222;264;292
70333;Navis;29;29;31;37;39;50;60;54;68;59;60;59;65;59;56;62;76;72;77;90;98;96;96;93
70334;Neustift im Stubaital;458;476;493;431;420;397;423;438;453;443;485;481;515;543;591;601;645;677;682;686;705;804;808;831
70335;Oberhofen im Inntal;119;111;113;96;96;98;105;119;121;122;127;128;118;152;150;155;155;173;171;191;185;201;227;231
70336;Obernberg am Brenner;4;7;7;9;8;8;9;13;15;15;14;17;18;18;16;16;24;26;23;26;29;37;37;36
70337;Oberperfuss;104;96;106;106;105;105;119;108;115;120;119;125;125;131;174;180;197;208;186;191;176;173;182;199
70338;Patsch;41;44;47;49;46;61;52;62;62;72;70;67;69;78;76;101;106;97;108;110;113;123;116;117
70339;Pettnau;65;60;62;60;54;54;50;46;45;42;45;56;60;68;82;88;94;91;90;91;96;101;109;111
70340;Pfaffenhofen;164;175;148;138;130;117;120;97;93;79;80;111;89;96;94;117;117;115;131;151;169;203;207;214
70342;Polling in Tirol;36;46;43;47;49;54;56;66;68;69;58;64;87;88;104;100;102;132;131;133;134;162;166;175
70343;Ranggen;27;32;27;24;30;32;33;38;42;46;52;51;58;70;69;88;80;85;87;88;88;95;102;97
70344;Reith bei Seefeld;175;162;163;162;172;146;124;145;142;137;230;255;313;302;358;379;387;356;368;363;381;444;464;479
70345;Rinn;65;54;69;67;82;87;83;92;100;98;97;106;117;132;149;161;158;168;176;178;180;190;196;192
70346;Rum;667;694;702;653;681;676;689;722;756;777;815;827;899;934;1028;1087;1186;1190;1243;1309;1401;1470;1540;1619
70347;Sankt Sigmund im Sellrain;18;18;17;20;21;23;24;22;18;21;19;18;23;25;28;22;25;21;21;26;27;27;27;26
70348;Scharnitz;239;220;215;231;276;285;285;288;304;281;305;310;306;321;374;387;388;382;362;362;409;460;479;453
70349;Schmirn;7;12;10;10;14;14;15;16;22;23;23;20;21;24;25;16;21;20;25;25;25;23;24;26
70350;Schönberg im Stubaital;151;167;171;147;144;133;154;142;133;136;147;149;137;153;173;189;204;216;227;205;216;209;210;207
70351;Seefeld in Tirol;886;850;730;712;727;721;711;714;741;822;884;931;979;1048;1076;1116;1112;1121;1157;1198;1198;1300;1322;1298
70352;Sellrain;14;16;17;20;25;28;34;33;41;43;48;49;46;47;61;54;54;66;68;71;76;70;82;88
70353;Sistrans;71;77;84;80;98;98;96;100;103;107;126;144;145;146;164;159;171;161;183;186;210;225;225;232
70354;Hall in Tirol;1797;1706;1624;1769;1823;1850;1812;1779;1885;1919;1968;2076;2138;2404;2510;2609;2742;2784;2896;2985;3043;3170;3483;3489
70355;Steinach am Brenner;247;237;219;244;246;228;257;265;260;259;285;294;313;332;367;406;449;509;510;522;534;549;542;536
70356;Telfes im Stubai;90;93;94;84;97;91;93;101;98;90;106;112;118;121;132;144;151;174;191;189;192;201;197;200
70357;Telfs;1891;1866;1831;1928;1927;1906;1890;1968;1981;2001;2043;2108;2240;2369;2465;2674;2814;2932;3063;3162;3205;3289;3290;3404
70358;Thaur;248;239;240;241;238;231;240;255;264;268;264;255;283;296;310;358;398;424;449;450;482;576;613;609
70359;Trins;60;61;59;69;91;76;75;79;88;93;88;68;63;69;75;84;83;87;88;103;90;100;108;115
70360;Tulfes;53;58;69;74;86;96;85;94;89;96;107;108;110;115;112;130;130;137;169;175;173;174;210;218
70361;Unterperfuss;12;9;8;6;9;10;10;5;7;5;9;10;15;18;19;18;25;27;27;30;31;30;28;28
70362;Vals;6;12;8;11;14;15;17;18;15;16;19;19;18;15;18;15;16;23;19;20;18;25;25;24
70364;Völs;620;605;611;564;522;499;553;532;541;564;544;574;617;653;770;789;798;863;879;947;975;1066;1110;1169
70365;Volders;284;274;329;333;257;227;239;240;233;249;257;280;283;350;359;387;407;421;417;459;488;489;534;523
70366;Wattenberg;11;12;12;11;11;15;19;14;15;12;14;18;21;21;20;21;27;30;28;36;31;31;38;43
70367;Wattens;587;605;634;594;597;622;611;615;599;603;645;633;679;744;829;863;878;925;989;1036;1088;1201;1230;1262
70368;Wildermieming;54;55;50;40;37;57;61;56;53;56;62;73;82;93;102;91;95;90;105;107;102;102;105;102
70369;Zirl;534;590;595;615;714;714;711;705;709;714;768;755;764;842;885;952;988;972;971;1028;1026;1108;1196;1182
70370;Matrei am Brenner;246;258;248;241;225;226;216;218;187;195;213;211;228;260;287;291;313;319;350;380;372;360;365;366
70401;Aurach bei Kitzbühel;127;117;135;137;133;134;122;135;139;141;140;149;142;150;157;179;183;202;210;236;233;254;256;259
70402;Brixen im Thale;156;159;180;176;198;200;217;227;253;268;274;281;287;306;298;314;307;321;341;358;345;378;413;423
70403;Fieberbrunn;285;317;343;365;367;357;374;396;402;398;456;441;460;475;578;467;512;518;566;616;711;785;773;754
70404;Going am Wilden Kaiser;233;236;222;209;209;235;257;280;293;286;314;321;352;349;341;360;337;342;381;424;454;454;470;462
70405;Hochfilzen;42;51;62;61;70;77;82;66;84;82;96;94;85;88;104;108;112;128;156;179;171;175;197;221
70406;Hopfgarten im Brixental;353;363;360;368;397;391;419;453;464;470;479;497;523;548;602;628;649;630;638;654;670;730;733;770
70407;Itter;43;43;48;52;59;61;62;74;75;102;102;101;98;96;106;115;103;112;131;131;141;132;141;140
70408;Jochberg;125;128;129;125;138;148;160;165;178;181;207;183;200;207;214;222;233;240;225;270;256;250;262;252
70409;Kirchberg in Tirol;628;637;649;699;724;747;742;779;770;795;829;853;897;927;988;973;1054;1068;1076;1124;1246;1237;1281;1211
70410;Kirchdorf in Tirol;304;318;328;311;305;316;348;365;408;429;446;448;495;510;519;565;553;598;602;626;691;703;771;789
70411;Kitzbühel;1176;1206;1165;1172;1194;1199;1193;1204;1209;1269;1275;1390;1508;1562;1726;1794;1799;1831;1906;1955;2006;2135;2214;2265
70412;Kössen;496;553;601;628;635;647;636;638;628;655;674;675;733;752;793;821;853;859;905;952;949;990;1033;1043
70413;Oberndorf in Tirol;153;141;157;161;170;191;201;206;228;231;233;246;272;288;299;333;351;363;392;413;402;466;457;439
70414;Reith bei Kitzbühel;216;229;221;226;223;234;242;252;255;257;290;281;303;318;318;331;352;354;370;387;433;449;441;468
70415;Sankt Jakob in Haus;29;27;25;34;31;33;37;48;61;57;69;71;73;74;81;82;89;85;88;83;108;112;124;134
70416;Sankt Johann in Tirol;896;932;964;1020;1085;1086;1092;1118;1122;1163;1165;1213;1298;1431;1589;1796;1830;1907;1966;2098;2196;2385;2391;2444
70417;Sankt Ulrich am Pillersee;130;114;124;134;160;166;185;215;208;230;248;260;294;312;324;340;368;377;394;402;415;473;443;453
70418;Schwendt;61;64;74;87;87;95;97;109;113;117;120;131;127;130;172;155;144;162;170;183;198;209;210;204
70419;Waidring;93;106;119;120;140;145;146;143;165;186;189;214;220;202;214;236;267;273;268;281;308;306;325;324
70420;Westendorf;236;243;226;236;258;274;297;326;331;335;338;354;376;382;402;431;452;474;500;493;531;528;578;616
70501;Alpbach;217;242;212;207;222;237;236;228;217;250;241;250;265;273;262;262;264;263;253;264;262;287;277;270
70502;Angath;77;82;89;83;82;73;76;79;67;77;90;95;104;104;103;102;102;102;105;111;98;108;111;101
70503;Bad Häring;162;182;172;171;165;155;169;181;187;195;204;219;226;250;288;377;397;401;444;457;453;518;529;524
70504;Brandenberg;49;47;35;52;60;63;66;61;58;55;66;70;68;73;72;72;78;94;97;106;110;120;106;96
70505;Breitenbach am Inn;249;251;232;207;212;222;203;205;202;201;196;208;233;236;283;306;295;291;284;300;306;321;345;349
70506;Brixlegg;318;299;305;299;284;283;258;285;302;281;305;345;356;364;372;394;419;452;447;478;520;538;576;581
70508;Ebbs;549;567;550;571;548;554;556;568;585;575;582;615;663;678;745;764;784;802;794;839;875;970;1011;1033
70509;Ellmau;398;422;484;488;476;455;458;446;472;473;497;513;552;557;600;626;660;664;672;678;700;729;777;777
70510;Erl;184;177;182;227;193;198;217;233;218;217;217;233;239;253;269;291;311;340;318;316;329;352;351;350
70511;Kirchbichl;497;535;484;473;460;467;444;478;479;444;443;438;522;567;616;713;789;774;772;796;809;851;907;932
70512;Kramsach;315;319;335;345;332;323;319;311;314;328;327;347;366;382;420;416;485;503;506;510;497;570;599;651
70513;Kufstein;2695;2700;2672;2634;2809;2757;2935;3041;3249;3362;3596;3811;4070;4256;4581;4818;5084;5402;5545;5674;5864;6199;6502;6622
70514;Kundl;332;326;361;357;343;348;356;337;355;359;359;393;418;439;455;546;611;691;722;757;769;797;826;867
70515;Langkampfen;200;197;201;183;171;189;203;237;247;235;260;276;316;341;399;433;499;510;535;513;553;586;611;634
70516;Mariastein;7;8;10;11;9;6;12;10;16;20;20;25;26;34;30;35;36;49;61;62;68;59;64;67
70517;Münster;101;97;91;93;113;114;107;112;116;126;141;158;156;177;205;226;236;250;268;283;308;323;316;318
70518;Niederndorf;209;215;229;230;223;234;244;257;285;285;283;310;331;335;343;360;382;378;423;428;442;452;457;460
70519;Niederndorferberg;74;98;105;99;99;98;89;85;82;79;91;89;89;90;101;103;103;109;110;112;107;105;109;102
70520;Radfeld;294;309;275;252;242;245;259;251;235;241;254;246;259;301;318;333;358;363;403;404;405;428;428;437
70521;Rattenberg;74;70;72;63;63;69;70;69;71;63;73;94;89;101;114;121;129;139;164;165;162;182;176;178
70522;Reith im Alpbachtal;264;291;269;252;273;280;310;285;271;267;279;298;298;324;331;380;357;357;360;387;407;402;439;437
70523;Rettenschöss;29;24;29;36;32;34;37;42;42;44;59;60;55;55;53;62;59;64;68;74;82;87;90;86
70524;Scheffau am Wilden Kaiser;115;155;181;175;169;170;163;156;167;156;161;167;167;168;165;211;246;251;248;267;310;310;288;287
70525;Schwoich;105;105;115;126;129;129;136;136;141;149;159;169;189;170;200;214;205;225;237;268;270;277;297;288
70526;Söll;434;476;451;493;463;516;438;362;372;365;377;387;397;407;415;450;455;471;452;480;507;539;571;587
70527;Thiersee;216;238;261;269;279;307;298;289;294;301;325;308;325;348;350;419;440;451;463;494;526;563;587;590
70528;Angerberg;71;63;69;78;69;73;80;80;82;82;98;90;102;107;129;132;138;140;143;147;150;135;150;142
70529;Walchsee;227;233;235;226;210;196;235;253;257;276;267;273;282;315;340;376;336;360;372;430;478;483;520;521
70530;Wildschönau;376;341;378;332;363;351;334;358;315;328;343;365;402;386;386;455;456;480;492;508;520;530;566;585
70531;Wörgl;1417;1545;1558;1536;1547;1644;1651;1679;1819;1938;2002;2082;2223;2362;2558;2807;3109;3346;3460;3626;3792;3983;4085;4157
70601;Faggen;2;7;7;3;10;12;10;11;16;18;18;17;21;21;26;22;23;24;25;27;27;28;28;30
70602;Fendels;7;10;10;20;13;19;17;24;24;24;28;20;18;17;16;21;22;18;21;21;22;24;25;34
70603;Fiss;93;107;136;156;175;124;73;152;146;164;138;185;190;156;175;159;150;177;172;124;153;175;143;149
70604;Fließ;119;123;124;120;118;122;141;154;86;92;103;119;142;137;173;182;183;192;191;197;221;218;221;221
70605;Flirsch;96;94;92;90;90;75;93;93;94;97;70;54;56;60;77;82;104;104;95;104;131;174;206;147
70606;Galtür;111;110;123;128;93;100;110;111;120;136;88;85;61;63;77;70;64;74;60;65;71;73;68;77
70607;Grins;60;61;58;61;55;51;63;65;64;50;56;64;64;61;70;68;65;67;56;64;73;68;71;83
70608;Ischgl;286;346;353;268;641;222;181;152;151;116;122;100;100;98;133;127;132;154;137;107;126;150;172;161
70609;Kappl;59;59;81;74;49;44;50;43;48;56;62;78;87;98;102;101;106;103;123;103;121;131;155;151
70610;Kaunerberg;2;3;3;2;3;2;4;4;9;8;13;11;15;16;14;17;16;16;17;18;22;20;20;22
70611;Kaunertal;26;31;36;41;42;47;42;41;40;54;65;62;52;56;52;51;50;49;46;45;46;56;58;63
70612;Kauns;5;8;7;11;11;10;12;13;11;13;13;20;18;19;21;21;24;21;19;20;21;33;39;36
70613;Ladis;39;66;49;57;56;43;46;40;34;46;45;43;40;34;27;30;44;39;42;44;41;53;56;55
70614;Landeck;688;677;680;730;732;747;785;805;844;885;885;922;1021;1063;1115;1169;1193;1179;1216;1310;1341;1360;1402;1463
70615;Nauders;187;223;250;240;242;171;148;148;155;166;183;186;185;211;206;202;212;212;206;205;240;252;242;241
70616;Pettneu am Arlberg;140;167;169;141;136;154;143;126;138;145;140;140;149;164;167;183;192;190;187;202;171;196;177;186
70617;Pfunds;168;171;174;171;166;182;191;187;186;202;208;206;227;211;249;251;267;264;260;262;248;292;297;289
70618;Pians;88;83;77;68;64;64;62;65;58;71;68;63;71;74;94;96;95;78;84;81;77;90;106;98
70619;Prutz;184;179;183;176;204;201;201;197;193;226;220;226;210;223;239;261;253;264;277;280;268;293;299;296
70620;Ried im Oberinntal;114;128;158;166;164;128;127;124;125;113;117;121;116;132;167;168;177;177;162;172;170;205;210;230
70621;Sankt Anton am Arlberg;496;574;583;609;584;498;429;421;405;378;388;388;349;367;336;340;364;376;417;421;437;454;473;432
70622;Schönwies;116;119;101;87;91;89;83;74;72;79;84;83;80;77;103;104;106;82;99;92;107;108;110;111
70623;See;46;48;60;29;48;41;42;38;38;40;42;34;42;47;53;81;79;70;75;61;72;70;80;79
70624;Serfaus;65;197;218;147;117;114;125;101;75;68;64;78;78;86;109;107;128;127;133;145;145;167;172;190
70625;Spiss;16;15;17;19;23;28;29;25;21;20;18;18;14;15;18;17;14;14;14;14;15;20;18;17
70626;Stanz bei Landeck;9;8;8;9;6;8;9;2;2;6;8;3;4;6;10;13;15;22;25;22;23;23;20;19
70627;Strengen;25;22;16;27;27;24;27;29;24;30;29;34;41;39;58;52;47;41;52;46;49;53;55;52
70628;Tobadill;15;14;13;15;11;13;13;15;13;18;15;13;15;22;33;33;34;34;35;35;35;35;28;25
70629;Tösens;29;33;26;21;26;26;31;35;39;38;38;35;27;36;38;50;51;65;70;70;66;69;72;60
70630;Zams;197;198;212;197;185;175;187;198;210;203;227;232;252;253;281;300;322;321;337;348;372;430;443;429
70701;Abfaltersbach;7;11;13;12;14;14;14;12;12;18;20;17;17;19;25;29;22;20;20;21;20;24;27;30
70702;Ainet;12;14;16;16;14;13;14;15;18;16;18;20;19;22;21;27;31;29;27;27;29;27;29;26
70703;Amlach;5;8;8;9;8;11;18;19;15;11;13;15;23;25;25;20;22;21;29;29;33;39;38;39
70704;Anras;13;12;11;14;17;14;13;16;19;17;19;18;20;26;29;29;29;37;42;43;42;43;44;42
70705;Assling;15;22;21;26;24;30;38;35;29;33;38;42;41;42;52;53;49;52;57;58;59;70;76;87
70706;Außervillgraten;5;5;4;5;5;4;5;7;5;5;5;5;6;6;4;4;4;3;7;8;8;13;15;14
70707;Dölsach;95;84;86;88;81;82;98;104;105;110;109;123;131;133;163;160;162;155;136;138;136;141;135;139
70708;Gaimberg;14;13;16;17;16;17;18;18;18;20;22;27;25;29;29;20;21;35;36;34;36;42;40;39
70709;Hopfgarten in Defereggen;9;9;8;8;9;11;13;14;14;14;16;16;15;15;16;17;23;29;29;27;25;24;26;27
70710;Innervillgraten;11;8;8;9;10;12;12;11;11;12;13;13;13;13;13;13;14;13;16;19;21;21;21;21
70711;Iselsberg-Stronach;18;20;19;17;19;24;22;30;29;20;27;35;39;45;50;44;45;51;58;52;53;49;51;57
70712;Kals am Großglockner;31;29;28;29;32;35;39;37;36;43;47;51;51;57;59;59;64;66;61;62;65;72;74;81
70713;Kartitsch;16;18;15;14;19;22;23;19;20;23;23;21;20;17;23;25;27;21;29;29;31;34;39;46
70714;Lavant;4;3;3;4;4;4;7;5;5;5;10;8;6;8;8;12;9;9;9;9;12;11;23;13
70715;Leisach;26;20;24;29;31;25;21;24;30;27;25;23;21;25;30;37;31;23;22;36;42;44;50;51
70716;Lienz;566;569;561;621;681;718;703;715;738;771;774;815;887;933;1126;1140;1187;1275;1313;1351;1338;1417;1492;1570
70717;Matrei in Osttirol;113;106;98;96;131;144;145;81;76;74;73;69;84;84;88;91;95;93;87;92;91;103;102;108
70718;Nikolsdorf;10;7;8;9;6;12;23;25;23;22;25;29;29;34;41;58;59;45;43;46;53;57;52;52
70719;Nußdorf-Debant;76;78;96;94;90;91;93;106;106;111;111;110;106;112;116;131;140;156;156;165;177;191;208;224
70720;Oberlienz;30;27;27;25;25;27;27;29;28;27;28;26;30;48;42;44;54;50;45;44;57;61;69;66
70721;Obertilliach;3;5;7;7;7;9;12;10;9;12;12;12;13;13;15;19;17;15;15;14;15;14;13;13
70723;Prägraten am Großvenediger;6;6;9;9;11;8;9;11;13;10;15;19;15;15;37;39;34;26;32;36;36;30;36;35
70724;Sankt Jakob in Defereggen;38;40;38;49;43;40;36;35;32;31;33;34;34;30;30;32;36;34;35;45;42;41;43;44
70725;Sankt Johann im Walde;6;8;8;7;8;8;10;9;9;9;8;8;8;8;14;16;9;8;8;8;10;8;7;8
70726;Sankt Veit in Defereggen;8;11;11;10;18;15;15;18;16;17;18;19;19;18;15;16;17;14;18;20;21;25;27;23
70727;Schlaiten;9;8;8;9;7;7;7;9;9;9;10;9;8;9;11;11;11;12;12;8;8;11;11;12
70728;Sillian;40;40;41;46;56;62;72;74;74;79;82;84;90;89;119;127;137;136;140;146;164;171;193;190
70729;Strassen;18;19;26;27;22;23;23;27;34;28;29;31;27;34;37;35;42;46;51;53;51;53;50;49
70731;Thurn;11;11;10;9;12;15;20;17;18;16;19;18;20;21;22;26;26;25;24;23;24;24;18;18
70732;Tristach;11;17;25;28;32;26;26;33;34;40;36;35;42;45;47;55;57;38;35;50;66;81;72;73
70733;Untertilliach;2;2;3;8;14;15;9;11;12;13;13;21;20;22;24;24;22;20;20;19;18;15;16;15
70734;Virgen;28;30;28;31;34;34;38;41;41;41;41;45;46;45;67;66;74;66;73;64;63;65;64;88
70735;Heinfels;19;18;19;24;24;24;30;29;30;31;38;32;40;45;49;55;57;64;68;77;75;84;84;88
70801;Bach;44;43;48;48;45;38;46;43;44;46;57;56;54;50;43;46;42;42;41;52;50;55;56;62
70802;Berwang;63;65;57;62;63;67;66;65;74;74;79;77;77;77;84;89;101;103;125;132;123;158;158;157
70803;Biberwier;61;65;71;83;78;88;95;103;107;109;98;109;106;107;114;125;124;111;121;132;137;155;164;161
70804;Bichlbach;148;149;142;131;120;127;126;115;125;120;132;127;122;118;126;145;155;153;146;153;152;147;161;167
70805;Breitenwang;258;245;237;233;205;219;224;205;196;199;236;249;226;218;228;225;187;218;231;246;266;279;271;285
70806;Ehenbichl;64;59;52;62;72;70;79;92;103;101;93;108;104;104;102;103;107;113;109;111;136;134;143;154
70807;Ehrwald;383;430;429;474;466;477;513;517;535;526;551;561;603;611;646;659;666;673;707;717;737;758;767;806
70808;Elbigenalp;55;62;61;66;64;69;78;72;92;81;91;81;79;86;103;104;98;85;98;104;120;120;117;104
70809;Elmen;18;19;26;27;19;25;26;27;27;25;28;37;27;30;34;40;37;35;48;48;51;51;51;46
70810;Forchach;33;32;38;34;39;29;26;30;31;32;31;30;31;30;30;29;29;30;29;31;31;29;36;37
70811;Grän;152;153;150;149;163;148;137;127;119;128;137;166;175;163;188;173;178;171;167;163;177;191;190;217
70812;Gramais;2;2;2;5;5;5;9;9;5;3;4;4;3;4;10;9;10;5;5;5;5;5;6;7
70813;Häselgehr;64;61;60;65;50;52;55;58;58;66;58;50;49;53;58;71;70;70;70;65;61;68;75;80
70814;Heiterwang;25;27;22;23;22;28;21;26;23;29;31;35;37;39;50;64;67;68;59;58;65;70;75;73
70815;Hinterhornbach;86;4;4;3;2;3;3;4;4;5;5;6;6;6;6;6;7;7;6;5;4;5;5;5
70816;Höfen;136;130;130;106;124;116;107;103;107;116;112;104;110;108;110;122;115;122;134;149;146;165;180;194
70817;Holzgau;62;55;51;52;41;38;48;47;40;37;43;44;41;43;61;64;55;55;49;47;48;53;58;54
70818;Jungholz;173;173;190;182;159;158;151;153;153;165;171;167;173;171;175;176;194;190;208;203;197;197;218;206
70819;Kaisers;6;5;8;8;6;8;7;7;6;5;5;8;6;6;5;7;8;8;7;11;11;8;9;10
70820;Lechaschau;279;321;288;262;244;262;264;276;275;277;288;274;291;293;280;302;351;355;363;386;397;414;423;438
70821;Lermoos;170;166;166;171;186;187;198;203;198;214;220;213;193;207;229;256;263;288;286;282;286;294;309;299
70822;Musau;33;25;25;28;34;25;27;36;37;43;50;49;48;53;49;51;58;58;60;62;62;65;67;70
70823;Namlos;7;11;6;6;6;6;5;7;7;8;8;9;9;7;6;7;7;8;8;7;11;11;11;9
70824;Nesselwängle;33;31;31;30;24;26;30;36;35;38;44;53;52;59;79;77;75;80;84;83;92;94;107;98
70825;Pfafflar;20;18;18;17;18;19;19;18;16;16;16;11;11;11;11;13;13;10;10;13;12;12;20;20
