id;name;total_population_2002;total_population_2003;total_population_2004;total_population_2005;total_population_2006;total_population_2007;total_population_2008;total_population_2009;total_population_2010;total_population_2011;total_population_2012;total_population_2013;total_population_2014;total_population_2015;total_population_2016;total_population_2017;total_population_2018;total_population_2019;total_population_2020;total_population_2021;total_population_2022;total_population_2023;total_population_2024;total_population_2025
70409;Kirchberg in Tirol;5014;5018;5042;5125;5144;5152;5132;5188;5141;5134;5105;5077;5131;5132;5170;5160;5245;5256;5230;5258;5361;5304;5320;5206
70410;Kirchdorf in Tirol;3480;3523;3556;3586;3609;3649;3671;3672;3734;3767;3845;3809;3870;3891;3891;3963;3936;4008;3975;4024;4109;4077;4174;4184
70411;Kitzbühel;8529;8499;8424;8470;8473;8412;8328;8263;8155;8168;8089;8168;8211;8241;8330;8341;8272;8216;8225;8239;8212;8289;8279;8281
70412;Kössen;3959;4050;4109;4171;4198;4205;4204;4188;4154;4180;4185;4191;4208;4196;4259;4278;4346;4365;4426;4456;4455;4529;4580;4602
70413;Oberndorf in Tirol;1937;1928;1954;1963;2000;2020;2016;2004;2011;2016;2016;2035;2057;2103;2117;2194;2194;2245;2290;2334;2329;2407;2396;2378
70414;Reith bei Kitzbühel;1624;1641;1645;1649;1663;1669;1671;1656;1647;1622;1665;1657;1669;1681;1676;1649;1662;1661;1674;1692;1725;1736;1730;1761
70415;Sankt Jakob in Haus;628;641;646;668;654;660;655;698;732;727;757;757;754;771;773;772;791;783;795;799;822;824;837;837
70416;Sankt Johann in Tirol;7982;8038;8184;8314;8439;8510;8569;8662;8705;8752;8724;8782;8889;9046;9226;9425;9428;9477;9547;9663;9750;9885;9875;9891
70417;Sankt Ulrich am Pillersee;1452;1442;1457;1481;1502;1493;1536;1577;1559;1589;1605;1617;1702;1724;1757;1786;1819;1833;1874;1872;1908;1969;1930;1949
70418;Schwendt;756;743;757;762;762;767;762;786;794;797;790;797;790;798;836;830;823;834;857;877;906;915;916;921
70419;Waidring;1799;1826;1840;1832;1853;1846;1850;1854;1889;1915;1931;1983;1981;1937;1964;1981;2019;2039;2050;2048;2074;2071;2079;2085
70420;Westendorf;3450;3471;3456;3470;3480;3518;3520;3547;3565;3586;3608;3623;3652;3652;3651;3664;3652;3679;3684;3664;3693;3671;3701;3748
70501;Alpbach;2503;2533;2510;2501;2542;2568;2591;2591;2564;2603;2584;2569;2572;2580;2560;2558;2561;2543;2533;2538;2530;2572;2553;2545
70502;Angath;875;926;941;947;947;934;935;927;900;910;946;960;985;999;1008;1010;1008;986;1006;1031;1015;1023;1017;1013
70503;Bad Häring;2286;2327;2320;2343;2378;2356;2376;2466;2505;2549;2569;2562;2585;2606;2616;2749;2777;2774;2846;2882;2911;2970;2987;3008
70504;Brandenberg;1527;1526;1510;1521;1520;1538;1539;1546;1554;1548;1542;1551;1527;1519;1504;1506;1523;1520;1526;1531;1551;1564;1519;1513
70505;Breitenbach am Inn;3153;3187;3193;3233;3218;3208;3205;3204;3234;3280;3315;3330;3352;3347;3405;3452;3475;3497;3455;3517;3515;3515;3564;3563
70506;Brixlegg;2769;2787;2803;2811;2803;2798;2786;2849;2834;2782;2805;2838;2854;2870;2899;2954;2970;3023;3012;3043;3044;3059;3124;3120
70508;Ebbs;4935;4977;4964;5012;5008;5072;5081;5098;5163;5161;5234;5299;5340;5407;5481;5542;5601;5628;5645;5716;5772;5874;5929;5966
70509;Ellmau;2551;2575;2636;2651;2635;2608;2608;2602;2644;2633;2647;2675;2702;2708;2746;2799;2828;2834;2848;2866;2885;2896;2951;2954
70510;Erl;1399;1394;1402;1443;1422;1423;1443;1464;1457;1453;1446;1458;1452;1477;1498;1526;1540;1574;1559;1553;1569;1604;1629;1623
70511;Kirchbichl;5118;5174;5151;5186;5217;5270;5238;5287;5238;5284;5355;5359;5494;5537;5630;5737;5855;5873;5858;5871;5940;5983;6009;6029
70512;Kramsach;4394;4418;4473;4512;4517;4544;4536;4549;4527;4532;4604;4605;4689;4698;4772;4805;4891;4968;4985;4971;4983;5041;5020;5088
70513;Kufstein;15469;15633;15760;15935;16252;16387;16687;16963;17158;17355;17497;17891;18215;18410;18727;18973;19223;19461;19527;19512;19625;19930;20169;20212
70514;Kundl;3733;3750;3874;3919;3922;3939;3941;3939;3948;3963;3959;4034;4093;4165;4201;4300;4464;4635;4725;4762;4861;4891;4953;5001
70515;Langkampfen;3597;3554;3554;3540;3544;3573;3595;3673;3705;3677;3706;3784;3820;3861;3910;4011;4108;4180;4179;4159;4203;4241;4260;4332
70516;Mariastein;280;281;283;294;293;285;304;305;314;326;321;328;346;350;347;352;362;399;448;458;464;452;447;463
70517;Münster;2718;2772;2816;2844;2877;2936;2946;2969;2968;2988;3040;3123;3165;3240;3288;3328;3317;3350;3398;3459;3512;3559;3604;3600
70518;Niederndorf;2446;2475;2502;2509;2528;2539;2545;2554;2606;2610;2614;2660;2661;2649;2655;2699;2736;2762;2826;2820;2836;2881;2880;2912
70519;Niederndorferberg;623;644;672;669;662;664;658;659;654;661;664;677;682;691;710;701;706;725;721;720;730;735;735;726
70520;Radfeld;2093;2149;2129;2142;2187;2231;2268;2260;2260;2266;2288;2279;2322;2393;2387;2452;2495;2514;2576;2551;2564;2564;2576;2542
70521;Rattenberg;434;431;439;435;427;424;426;398;402;405;405;422;393;410;413;405;411;408;442;448;434;459;464;462
70522;Reith im Alpbachtal;2653;2655;2647;2657;2672;2683;2729;2705;2680;2663;2673;2699;2709;2736;2701;2772;2722;2731;2758;2769;2794;2797;2845;2867
70523;Rettenschöss;438;424;427;436;434;432;425;435;438;457;465;464;469;475;475;500;513;527;542;559;574;573;578;565
70524;Scheffau am Wilden Kaiser;1219;1272;1329;1337;1336;1336;1315;1313;1318;1319;1318;1355;1356;1361;1371;1403;1449;1463;1475;1504;1570;1585;1552;1542
70525;Schwoich;2220;2239;2263;2280;2291;2285;2283;2290;2286;2269;2305;2305;2332;2334;2422;2496;2515;2520;2548;2562;2569;2593;2650;2643
70526;Söll;3411;3476;3442;3561;3554;3641;3570;3488;3523;3515;3543;3534;3535;3562;3597;3641;3631;3688;3657;3722;3720;3740;3767;3781
70527;Thiersee;2706;2712;2752;2758;2766;2821;2832;2818;2823;2814;2848;2797;2844;2872;2887;2989;2990;3012;3033;3097;3122;3162;3182;3176
70528;Angerberg;1669;1674;1668;1694;1689;1709;1744;1742;1736;1737;1764;1785;1825;1856;1879;1877;1890;1896;1892;1925;1937;1933;1981;1968
70529;Walchsee;1745;1753;1765;1787;1771;1763;1780;1792;1794;1817;1793;1787;1814;1852;1868;1901;1878;1913;1936;2041;2124;2149;2192;2198
70530;Wildschönau;4144;4129;4181;4156;4215;4215;4183;4214;4140;4138;4147;4171;4204;4211;4197;4258;4242;4267;4272;4314;4337;4342;4377;4405
70531;Wörgl;10992;11193;11415;11675;11806;11984;12021;12102;12399;12630;12714;12806;12980;13057;13312;13537;13811;14011;14059;14179;14308;14403;14487;14412
70601;Faggen;275;275;268;277;301;311;335;340;347;354;370;372;366;370;373;369;383;378;390;383;385;389;393;397
70602;Fendels;257;258;259;269;265;265;260;265;264;263;267;253;252;253;247;254;259;253;263;275;279;283;281;291
70603;Fiss;923;940;978;1011;1031;975;936;1010;1002;1007;976;1012;1016;988;1003;996;1009;1041;1041;995;1053;1072;1051;1056
70604;Fließ;2917;2951;2938;2935;2915;2931;2959;2986;2913;2910;2919;2905;2927;2913;2995;2991;3019;3051;3084;3094;3105;3134;3136;3105
70605;Flirsch;939;950;949;954;966;954;981;984;990;975;938;932;924;935;961;966;990;1008;994;991;1007;1045;1063;1009
70606;Galtür;847;845;863;872;845;844;854;860;860;877;823;816;795;788;772;771;765;787;766;767;771;791;780;789
70607;Grins;1287;1308;1313;1315;1302;1313;1344;1374;1359;1379;1384;1391;1392;1390;1407;1389;1398;1388;1366;1375;1375;1357;1369;1391
70608;Ischgl;1756;1817;1842;1769;2127;1687;1652;1627;1628;1593;1592;1565;1562;1562;1580;1575;1593;1617;1604;1564;1578;1619;1638;1635
70609;Kappl;2599;2624;2639;2639;2629;2615;2632;2610;2632;2623;2618;2620;2615;2610;2634;2615;2617;2580;2571;2529;2539;2545;2558;2548
70610;Kaunerberg;349;353;348;342;335;341;349;356;365;378;402;413;423;425;425;434;437;436;435;437;457;453;453;456
70611;Kaunertal;599;606;610;613;614;614;600;597;605;611;626;620;593;600;593;603;597;602;599;616;618;635;636;632
70612;Kauns;445;452;454;465;469;468;481;490;478;480;473;485;488;496;496;491;502;499;504;502;518;535;545;549
70613;Ladis;547;564;540;542;549;526;522;523;515;538;534;546;542;539;530;524;531;529;543;539;532;545;547;548
70614;Landeck;7369;7386;7468;7577;7618;7630;7663;7628;7676;7699;7724;7750;7828;7784;7773;7764;7725;7642;7633;7686;7640;7579;7616;7711
70615;Nauders;1596;1632;1665;1659;1649;1555;1526;1517;1530;1532;1552;1551;1552;1573;1560;1556;1542;1531;1535;1543;1566;1570;1566;1561
70616;Pettneu am Arlberg;1488;1504;1506;1481;1479;1502;1490;1487;1480;1479;1454;1447;1451;1458;1453;1456;1494;1500;1487;1485;1449;1474;1447;1450
70617;Pfunds;2499;2519;2529;2523;2546;2569;2560;2557;2536;2534;2542;2532;2544;2543;2576;2570;2602;2610;2592;2585;2567;2605;2600;2585
70618;Pians;806;808;807;799;787;791;789;790;776;789;799;798;801;788;821;817;813;801;800;783;786;787;802;799
70619;Prutz;1681;1716;1734;1729;1778;1736;1721;1728;1700;1729;1734;1742;1752;1733;1777;1815;1825;1845;1871;1884;1836;1877;1879;1879
70620;Ried im Oberinntal;1219;1268;1285;1303;1317;1288;1286;1276;1260;1243;1261;1243;1227;1244;1267;1271;1261;1274;1252;1250;1248;1320;1337;1354
70621;Sankt Anton am Arlberg;2724;2810;2813;2838;2806;2713;2658;2625;2569;2532;2535;2498;2426;2426;2350;2353;2372;2358;2372;2357;2359;2362;2366;2319
70622;Schönwies;1666;1672;1680;1681;1711;1711;1686;1692;1693;1684;1712;1709;1706;1712;1726;1703;1697;1678;1682;1658;1732;1753;1762;1766
70623;See;1101;1116;1135;1088;1122;1126;1156;1169;1178;1169;1165;1167;1185;1197;1218;1260;1265;1263;1271;1253;1259;1233;1246;1249
70624;Serfaus;1120;1256;1265;1204;1175;1175;1187;1143;1117;1078;1080;1094;1086;1107;1127;1109;1134;1125;1139;1151;1154;1186;1188;1212
70625;Spiss;142;137;143;143;147;154;150;143;137;141;131;131;126;126;118;117;114;109;104;99;100;103;98;97
70626;Stanz bei Landeck;604;604;625;627;630;615;611;598;602;602;589;575;577;569;575;575;577;578;581;576;573;576;585;584
70627;Strengen;1247;1241;1227;1241;1230;1230;1237;1235;1215;1215;1204;1206;1217;1202;1205;1202;1213;1207;1240;1240;1242;1226;1214;1197
70628;Tobadill;518;525;529;525;523;527;517;516;507;506;496;501;507;513;521;520;516;512;513;508;505;504;495;500
70629;Tösens;687;678;686;680;691;683;671;667;667;675;665;676;679;685;690;719;728;754;756;762;755;759;760;748
70630;Zams;3376;3347;3369;3367;3309;3310;3323;3310;3310;3271;3265;3288;3347;3364;3413;3423;3409;3406;3398;3459;3510;3613;3642;3613
70701;Abfaltersbach;627;637;639;629;645;660;659;646;647;649;652;646;634;647;644;646;630;644;646;647;641;646;640;646
70702;Ainet;1011;1001;998;993;980;962;955;955;940;927;919;920;910;912;906;924;936;933;920;921;931;919;913;914
70703;Amlach;324;317;339;352;361;370;388;383;373;363;376;388;413;470;478;471;489;491;491;492;501;519;531;528
70704;Anras;1338;1327;1330;1335;1340;1300;1288;1290;1288;1290;1292;1292;1271;1256;1241;1233;1233;1227;1232;1229;1222;1225;1210;1210
70705;Assling;2053;2028;2023;2029;1999;1980;1942;1929;1919;1884;1872;1853;1824;1814;1800;1783;1769;1784;1779;1786;1756;1757;1747;1730
70706;Außervillgraten;907;900;889;871;857;842;836;827;807;802;787;766;764;760;755;759;760;746;747;746;739;731;729;715
70707;Dölsach;2189;2217;2239;2265;2256;2254;2301;2291;2279;2287;2269;2272;2244;2235;2319;2307;2338;2333;2324;2303;2311;2311;2309;2319
70708;Gaimberg;778;788;793;800;837;834;836;837;822;842;837;857;843;849;838;815;822;838;848;872;880;880;871;865
70709;Hopfgarten in Defereggen;835;820;805;791;783;786;785;777;761;760;764;744;734;725;722;715;704;696;691;686;680;666;663;661
70710;Innervillgraten;986;984;983;993;1004;1005;1009;1007;1001;985;973;965;962;956;940;947;938;925;906;912;911;900;895;905
70711;Iselsberg-Stronach;572;585;593;597;613;609;603;619;608;594;611;600;602;604;600;598;596;605;610;605;606;609;610;612
70712;Kals am Großglockner;1338;1307;1292;1294;1287;1292;1256;1251;1237;1232;1224;1223;1209;1204;1166;1139;1142;1132;1130;1120;1121;1113;1108;1111
70713;Kartitsch;894;894;886;870;871;869;855;849;854;840;833;822;823;812;807;808;803;771;775;759;753;755;761;759
70714;Lavant;269;274;275;271;279;285;280;275;276;287;295;294;290;301;303;319;320;325;330;339;344;343;357;347
70715;Leisach;890;895;895;891;884;876;860;842;842;813;815;787;783;765;745;754;729;718;719;707;707;708;721;731
70716;Lienz;12071;11994;11937;12006;12057;12085;12006;11916;11917;11896;11758;11779;11903;11894;12044;11945;11844;11868;11905;11935;11871;11990;12039;12107
70717;Matrei in Osttirol;4908;4900;4901;4931;4969;4993;4964;4826;4755;4750;4729;4684;4677;4682;4675;4663;4667;4635;4651;4633;4626;4614;4594;4619
70718;Nikolsdorf;861;853;852;861;863;867;868;870;874;885;901;897;879;864;879;910;894;888;880;887;890;879;873;865
70719;Nußdorf-Debant;3097;3102;3189;3188;3229;3235;3253;3245;3208;3222;3301;3267;3261;3243;3238;3275;3325;3356;3360;3403;3422;3410;3387;3415
70720;Oberlienz;1446;1446;1447;1457;1440;1443;1425;1408;1409;1384;1391;1404;1407;1441;1475;1470;1485;1495;1461;1458;1470;1477;1487;1485
70721;Obertilliach;788;769;762;754;752;754;746;738;725;712;709;708;693;687;688;688;666;666;663;656;666;672;663;669
70723;Prägraten am Großvenediger;1277;1271;1261;1258;1260;1256;1248;1250;1232;1227;1224;1205;1182;1173;1169;1157;1149;1126;1139;1144;1148;1134;1135;1134
70724;Sankt Jakob in Defereggen;1009;989;986;990;968;950;935;942;940;926;924;906;899;879;866;859;848;842;834;829;823;813;815;821
70725;Sankt Johann im Walde;300;307;307;308;300;308;307;301;298;296;291;276;276;274;283;287;285;287;298;297;306;304;298;295
70726;Sankt Veit in Defereggen;794;781;770;770;771;775;765;751;735;738;730;727;724;706;693;685;670;652;639;636;632;628;623;616
70727;Schlaiten;501;496;501;502;494;493;482;479;476;469;470;468;475;474;474;471;474;471;458;453;451;452;472;469
70728;Sillian;2113;2112;2078;2082;2087;2092;2100;2114;2099;2063;2058;2044;2045;2022;2044;2050;2051;2043;2030;2030;2045;2022;2029;2028
70729;Strassen;879;881;888;882;872;861;849;846;853;838;830;825;803;797;792;780;808;800;796;797;793;800;801;809
70731;Thurn;637;642;632;631;621;626;618;625;638;635;634;620;608;627;615;615;608;618;619;625;631;627;641;646
70732;Tristach;1258;1287;1310;1305;1307;1342;1342;1359;1383;1397;1407;1399;1406;1391;1387;1394;1437;1440;1442;1461;1512;1526;1503;1500
70733;Untertilliach;272;267;268;267;271;272;262;258;250;249;248;249;245;244;245;236;237;229;223;223;220;211;216;213
70734;Virgen;2137;2131;2118;2126;2137;2159;2153;2161;2199;2203;2200;2189;2173;2173;2198;2186;2199;2191;2200;2215;2206;2205;2200;2241
70735;Heinfels;1006;1000;1013;1027;1036;1033;1033;1014;1017;1008;1005;995;1028;1015;997;990;977;978;992;1008;1003;1008;1000;1026
70801;Bach;691;688;688;688;683;682;693;675;676;672;686;669;656;641;630;629;614;612;623;634;644;653;640;658
70802;Berwang;621;618;600;599;594;602;591;587;593;591;584;571;565;564;554;547;565;564;586;597;587;630;622;630
70803;Biberwier;599;606;609;610;606;622;630;639;643;644;630;640;627;617;628;625;628;612;622;631;640;660;671;665
70804;Bichlbach;857;855;845;822;815;820;825;797;801;789;794;764;753;732;756;781;788;781;788;772;765;755;772;794
70805;Breitenwang;1596;1583;1568;1576;1567;1608;1614;1592;1548;1517;1527;1547;1516;1476;1463;1454;1423;1464;1456;1479;1471;1469;1453;1440
70806;Ehenbichl;700;701;741;769;783;776;797;832;854;820;808;856;841;826;827;823;824;825;821;821;846;828;822;839
70807;Ehrwald;2587;2626;2627;2663;2662;2644;2649;2650;2630;2586;2580;2570;2585;2574;2585;2601;2593;2585;2610;2593;2620;2606;2599;2620
70808;Elbigenalp;816;830;831;829;840;826;815;806;845;845;861;849;847;870;886;891;889;872;887;884;906;901;905;882
70809;Elmen;386;385;391;391;387;398;388;396;392;385;374;378;370;372;373;378;373;370;383;391;394;391;402;394
70810;Forchach;288;281;292;285;296;285;285;289;291;282;277;268;266;266;265;258;259;261;263;260;258;245;252;258
70811;Grän;606;604;599;592;609;598;587;586;576;581;576;594;616;600;618;604;599;599;592;597;609;621;612;639
70812;Gramais;58;57;60;62;67;63;67;67;60;52;53;54;47;46;51;47;45;41;41;41;41;40;45;43
70813;Häselgehr;713;699;710;708;686;693;699;713;689;687;666;665;673;661;659;679;690;686;676;666;673;675;686;696
70814;Heiterwang;538;539;529;528;521;535;526;528;517;519;509;507;507;492;500;515;532;531;533;531;533;539;550;555
70815;Hinterhornbach;94;95;94;92;90;88;86;87;92;95;98;90;90;91;93;91;92;93;91;94;94;93;91;89
70816;Höfen;1283;1277;1273;1263;1285;1285;1260;1260;1253;1287;1268;1247;1247;1218;1207;1210;1200;1208;1210;1253;1257;1274;1282;1287
70817;Holzgau;466;470;470;475;469;465;464;443;452;429;437;419;414;417;433;431;412;404;401;387;373;387;389;386
70818;Jungholz;328;321;342;329;307;305;293;291;290;303;300;286;288;283;285;287;301;294;308;302;294;291;311;299
70819;Kaisers;89;87;84;88;86;88;84;81;78;75;71;76;74;75;74;73;76;76;75;78;77;73;72;71
70820;Lechaschau;1880;1957;1947;1948;1953;1962;1972;1984;1984;1981;2041;2035;2060;2002;1988;2028;2108;2132;2094;2081;2071;2085;2092;2074
70821;Lermoos;1060;1059;1062;1083;1085;1082;1111;1098;1094;1104;1109;1102;1079;1100;1114;1144;1156;1158;1143;1138;1137;1146;1166;1155
70822;Musau;371;367;362;372;381;376;381;396;401;405;397;398;392;389;390;391;391;387;390;384;385;384;391;382
70823;Namlos;104;110;101;102;101;98;93;95;94;96;89;86;85;77;76;72;72;74;73;65;63;59;58;54
70824;Nesselwängle;453;448;447;442;439;433;424;419;423;416;415;431;428;432;456;452;455;459;462;456;462;459;478;465
70825;Pfafflar;139;134;131;131;132;129;125;124;123;120;123;117;113;110;102;108;112;108;105;105;94;93;97;93
70826;Pflach;1118;1111;1144;1214;1219;1234;1229;1243;1245;1250;1259;1268;1303;1317;1355;1409;1397;1422;1446;1502;1592;1606;1626;1665
70827;Pinswang;434;427;421;428;427;428;426;421;424;416;417;411;406;405;413;411;412;406;405;401;417;418;421;424
70828;Reutte;5724;5777;5743;5727;5730;5773;5855;5851;5785;5896;6038;6090;6210;6340;6506;6638;6704;6772;6918;6989;6980;7163;7275;7308
70829;Schattwald;406;404;407;412;416;407;410;417;423;422;426;421;425;429;426;422;437;450;450;456;455;455;464;465
70830;Stanzach;421;418;415;408;407;403;407;411;414;415;418;418;432;443;441;451;455;465;462;485;506;517;515;515
70831;Steeg;724;711;723;719;725;726;722;724;713;710;687;683;673;680;671;679;671;667;662;659;665;661;653;643
70832;Tannheim;1083;1087;1085;1081;1096;1085;1088;1082;1065;1046;1036;1053;1042;1040;1060;1075;1067;1100;1105;1132;1142;1163;1166;1171
70833;Vils;1571;1649;1642;1630;1592;1546;1552;1537;1539;1516;1478;1491;1486;1504;1507;1527;1535;1517;1492;1483;1491;1507;1512;1517
70834;Vorderhornbach;282;277;271;277;276;272;263;257;257;259;264;256;248;249;248;243;245;246;250;257;275;268;274;279
70835;Wängle;923;925;917;904;877;892;875;859;867;851;848;852;837;862;912;935;931;942;930;943;955;979;994;999
70836;Weißenbach am Lech;1330;1298;1309;1311;1318;1306;1311;1282;1288;1303;1276;1260;1261;1275;1262;1271;1250;1261;1252;1267;1265;1266;1256;1253
70837;Zöblen;239;238;237;237;239;243;240;242;257;242;234;225;210;216;222;219;231;226;233;240;247;247;245;239
70901;Achenkirch;2075;2093;2071;2048;2089;2113;2100;2132;2116;2155;2149;2130;2118;2105;2181;2226;2185;2199;2198;2169;2227;2260;2278;2238
70902;Aschau im Zillertal;1550;1570;1580;1595;1600;1616;1595;1601;1602;1614;1731;1725;1728;1749;1821;1840;1866;1845;1844;1866;1877;1878;1858;1886
70903;Brandberg;347;351;346;349;357;362;367;355;356;349;348;354;353;366;359;358;354;361;362;368;369;379;382;383
70904;Bruck am Ziller;924;931;934;936;951;975;979;992;989;992;994;1021;1048;1048;1084;1090;1098;1124;1127;1132;1145;1121;1131;1135
70905;Buch in Tirol;2473;2440;2459;2538;2518;2600;2594;2535;2570;2559;2539;2509;2512;2535;2536;2535;2548;2606;2611;2596;2606;2596;2605;2610
70907;Eben am Achensee;2686;2698;2706;2686;2747;2782;2798;2805;2778;2790;2818;2880;2979;3016;3096;3168;3180;3255;3280;3352;3381;3495;3518;3560
70908;Finkenberg;1534;1518;1532;1517;1552;1543;1524;1517;1514;1513;1504;1475;1441;1445;1447;1404;1421;1412;1415;1413;1424;1438;1432;1422
70909;Fügen;3464;3534;3542;3577;3649;3658;3697;3719;3760;3796;3830;3917;3954;4018;4025;4097;4169;4225;4200;4227;4283;4315;4317;4317
70910;Fügenberg;1184;1196;1202;1248;1292;1313;1309;1324;1314;1345;1340;1340;1358;1358;1364;1365;1405;1401;1452;1436;1457;1510;1513;1504
70911;Gallzein;508;531;542;546;549;568;567;572;570;562;597;620;625;641;646;663;668;671;679;679;695;711;703;697
70912;Gerlos;819;804;792;795;787;794;782;785;772;776;777;759;773;783;800;788;790;798;801;805;793;803;787;792
70913;Gerlosberg;398;407;424;432;449;449;454;459;456;469;484;471;475;469;466;464;465;464;474;472;485;486;481;480
70914;Hainzenberg;673;672;650;648;649;648;650;659;672;682;690;687;696;708;728;733;731;720;713;723;739;729;738;750
70915;Hart im Zillertal;1294;1295;1313;1350;1377;1392;1401;1424;1428;1479;1510;1532;1549;1555;1567;1575;1587;1584;1581;1600;1641;1632;1664;1682
70916;Hippach;1416;1409;1416;1390;1380;1372;1363;1368;1376;1372;1377;1401;1416;1409;1444;1462;1455;1475;1444;1443;1452;1459;1451;1437
70917;Jenbach;6648;6728;6722;6850;6891;6858;6854;6921;6880;6847;6822;6870;6944;6955;7015;7088;7120;7175;7230;7175;7289;7492;7600;7644
70918;Kaltenbach;1139;1152;1160;1202;1214;1242;1260;1237;1214;1227;1232;1243;1246;1268;1264;1288;1313;1327;1317;1319;1324;1315;1314;1294
70920;Mayrhofen;3777;3827;3853;3865;3818;3814;3781;3933;3858;3826;3806;3803;3858;3864;3788;3840;3858;3875;3937;3907;3930;3954;3975;3979
70921;Pill;1046;1068;1051;1040;1066;1057;1059;1065;1050;1061;1117;1123;1149;1143;1167;1165;1174;1181;1198;1202;1219;1252;1269;1279
70922;Ramsau im Zillertal;1439;1455;1487;1517;1511;1544;1567;1580;1574;1582;1568;1570;1574;1591;1596;1622;1617;1647;1665;1670;1670;1715;1744;1745
70923;Ried im Zillertal;1186;1211;1259;1286;1275;1256;1246;1241;1237;1231;1224;1216;1224;1249;1269;1263;1280;1279;1281;1278;1268;1277;1248;1236
70924;Rohrberg;376;386;395;454;462;477;501;518;523;536;533;536;556;556;561;568;574;577;577;581;577;570;572;588
70925;Schlitters;1266;1297;1322;1293;1329;1361;1350;1362;1375;1398;1400;1427;1434;1434;1454;1457;1481;1483;1517;1508;1509;1562;1571;1594
70926;Schwaz;12163;12246;12274;12500;12582;12582;12774;12885;12910;12968;13036;13038;13187;13248;13436;13606;13728;13618;13791;13810;13883;14211;14394;14480
70927;Schwendau;1430;1424;1444;1447;1474;1471;1486;1545;1555;1591;1605;1602;1638;1664;1679;1695;1725;1786;1760;1758;1762;1843;1839;1788
70928;Stans;1876;1885;1888;1885;1885;1877;1878;1880;1907;1922;1933;1912;1915;1933;1975;1998;2035;2116;2132;2159;2208;2208;2243;2244
70929;Steinberg am Rofan;300;290;284;280;290;294;300;300;293;297;297;299;292;288;285;286;286;281;286;287;287;292;297;298
70930;Strass im Zillertal;811;818;824;824;846;826;844;845;849;846;839;819;830;824;830;848;836;843;848;860;857;853;839;842
