id;name;total_population_2025;age_0_4;age_5_9;age_10_14;age_15_19;age_20_24;age_25_29;age_30_34;age_35_39;age_40_44;age_45_49;age_50_54;age_55_59;age_60_64;age_65_69;age_70_74;age_75_79;age_80_84;age_85_plus;age_0_19_abs;age_0_19_share;age_20_64_abs;age_20_64_share;age_65_plus_abs;age_65_plus_share;avg_age
70335;Oberhofen im Inntal;1953;102;123;136;119;83;91;124;135;157;152;129;121;136;113;78;70;54;30;480;24.577572964669738;1128;57.757296466973884;345;17.665130568356375;41.15079365079365
70336;Obernberg am Brenner;397;24;21;24;24;17;12;25;28;24;27;29;35;21;27;29;10;12;8;93;23.425692695214106;218;54.91183879093199;86;21.662468513853906;42.933249370277075
70337;Oberperfuss;3155;179;187;182;146;140;152;199;219;227;227;224;248;238;174;114;136;88;75;694;21.996830427892235;1874;59.39778129952457;587;18.605388272583202;42.62076069730586
70338;Patsch;1146;64;70;56;42;46;42;79;101;80;88;82;101;75;63;43;39;38;37;232;20.244328097731238;694;60.55846422338569;220;19.19720767888307;43.5043630017452
70339;Pettnau;1124;75;64;51;35;41;59;110;99;81;59;68;105;94;56;33;32;31;31;225;20.01779359430605;716;63.70106761565836;183;16.281138790035588;42.187722419928825
70340;Pfaffenhofen;1308;80;76;79;74;78;73;85;99;118;90;77;82;84;59;45;42;37;30;309;23.623853211009173;786;60.091743119266056;213;16.28440366972477;40.33868501529052
70342;Polling in Tirol;1384;79;109;92;83;67;68;103;105;122;93;92;110;77;50;51;31;34;18;363;26.228323699421967;837;60.47687861271676;184;13.294797687861271;38.8106936416185
70343;Ranggen;1141;70;72;80;48;53;64;67;79;83;70;96;87;78;71;33;34;29;27;270;23.663453111305873;677;59.33391761612621;194;17.002629272567923;41.21691498685364
70344;Reith bei Seefeld;1572;74;76;74;68;85;100;120;108;118;85;106;149;129;105;50;46;49;30;292;18.575063613231553;1000;63.61323155216285;280;17.8117048346056;43.04898218829516
70345;Rinn;1927;81;131;105;99;92;104;116;124;147;148;157;155;133;107;76;66;61;25;416;21.58796056045667;1176;61.027503892060196;335;17.384535547483136;42.26855215360664
70346;Rum;9493;399;497;491;499;533;545;609;637;660;574;656;751;609;470;460;440;399;264;1886;19.86727062045718;5574;58.71694933108606;2033;21.415780048456757;43.88933951332561
70347;Sankt Sigmund im Sellrain;177;13;7;3;7;7;11;24;8;11;4;11;11;16;14;10;7;8;5;30;16.949152542372882;103;58.19209039548023;44;24.858757062146893;45.02542372881356
70348;Scharnitz;1416;49;72;50;83;71;59;79;70;102;87;132;143;106;91;68;63;50;41;254;17.937853107344633;849;59.95762711864407;313;22.1045197740113;45.98870056497175
70349;Schmirn;870;43;46;44;45;54;50;53;41;52;58;59;85;57;56;47;32;21;27;178;20.45977011494253;509;58.50574712643678;183;21.03448275862069;43.6
70350;Schönberg im Stubaital;1074;51;60;63;60;56;55;70;72;87;107;71;61;62;58;47;42;32;20;234;21.787709497206706;641;59.68342644320298;199;18.528864059590315;42.04096834264432
70351;Seefeld in Tirol;3616;140;161;159;149;145;153;228;243;238;220;269;330;295;263;184;170;156;113;609;16.841814159292035;2121;58.655973451327434;886;24.50221238938053;46.88329646017699
70352;Sellrain;1352;65;60;76;44;68;56;84;80;105;80;106;90;109;102;75;69;36;47;245;18.12130177514793;778;57.544378698224854;329;24.33431952662722;45.57396449704142
70353;Sistrans;2299;98;108;141;130;102;111;135;129;156;162;172;210;158;125;101;99;103;59;477;20.74815137016094;1335;58.06872553284037;487;21.183123096998695;44.450413223140494
70354;Hall in Tirol;14698;604;722;750;734;748;921;1064;1094;1036;935;1067;1139;989;729;618;526;504;518;2810;19.118247380596;8993;61.18519526466186;2895;19.696557354742144;43.62532317322085
70355;Steinach am Brenner;3661;182;196;200;160;169;195;263;231;290;217;241;275;278;214;175;141;125;109;738;20.158426659382684;2159;58.97295820813985;764;20.868615132477466;43.702403714832016
70356;Telfes im Stubai;1626;72;84;82;75;73;98;114;82;97;121;139;150;105;108;66;62;59;39;313;19.24969249692497;979;60.20910209102091;334;20.541205412054122;44.12054120541205
70357;Telfs;16439;774;906;840;847;907;1075;1128;1234;1132;956;1118;1368;1222;913;669;574;420;356;3367;20.481781130239067;10140;61.68258409878946;2932;17.83563477097147;42.284780096112904
70358;Thaur;4365;244;231;234;201;212;226;307;349;325;324;305;332;304;245;167;141;120;98;910;20.847651775486828;2684;61.48911798396335;771;17.66323024054983;42.2127147766323
70359;Trins;1391;66;79;69;61;60;81;105;93;108;84;98;105;108;85;75;43;35;36;275;19.769949676491734;842;60.53199137311287;274;19.6980589503954;43.32386772106398
70360;Tulfes;1739;102;103;75;77;81;93;120;113;132;150;117;133;139;90;84;60;37;33;357;20.52903967797585;1078;61.98964922369178;304;17.481311098332373;42.47642323174238
70361;Unterperfuss;246;17;14;4;9;4;9;21;13;11;14;13;13;12;14;10;14;13;41;44;17.88617886178862;110;44.71544715447155;92;37.39837398373984;51.77642276422764
70362;Vals;531;29;21;19;31;43;30;30;38;27;33;44;45;38;30;22;19;14;18;100;18.832391713747647;328;61.77024482109228;103;19.397363465160076;43.411487758945384
70364;Völs;7339;330;385;393;348;334;373;512;485;542;485;519;437;407;420;440;418;311;200;1456;19.839215151928055;4094;55.78416678021529;1789;24.376618067856658;44.562951355770544
70365;Volders;4624;231;221;224;240;227;253;333;340;331;262;309;398;393;285;193;144;141;99;916;19.80968858131488;2846;61.548442906574394;862;18.641868512110726;43.21799307958477
70366;Wattenberg;793;51;45;44;32;42;43;65;60;59;51;58;79;60;36;17;21;11;19;172;21.689785624211854;517;65.19546027742749;104;13.114754098360656;40.63493064312736
70367;Wattens;8138;363;418;377;394;388;401;546;585;592;564;515;643;631;487;386;314;271;263;1552;19.071024821823546;4865;59.781273040058984;1721;21.147702138117474;44.39321700663554
70368;Wildermieming;1017;49;51;54;66;53;71;70;53;76;70;78;79;69;54;34;29;27;34;220;21.632251720747295;619;60.86529006882989;178;17.502458210422812;42.18731563421829
70369;Zirl;8250;365;385;419;458;416;453;540;521;597;579;659;758;639;483;299;260;236;183;1627;19.721212121212123;5162;62.56969696969697;1461;17.70909090909091;43.29866666666667
70370;Matrei am Brenner;3561;168;157;180;163;167;230;230;217;251;195;247;274;269;224;178;150;135;126;668;18.758775624824487;2080;58.410558831788826;813;22.83066554338669;44.8715248525695
70401;Aurach bei Kitzbühel;1129;49;36;24;49;54;59;78;48;77;76;71;105;110;68;70;70;47;38;158;13.99468556244464;678;60.053144375553586;293;25.952170062001773;48.37953941541187
70402;Brixen im Thale;2698;130;115;113;111;126;163;175;142;154;171;197;251;208;190;153;134;93;72;469;17.383246849518162;1587;58.82134914751668;642;23.79540400296516;45.86619718309859
70403;Fieberbrunn;4551;209;213;202;205;206;275;301;304;305;252;285;371;387;307;200;177;176;176;829;18.215776752362117;2686;59.01999560536146;1036;22.764227642276424;45.298725554823115
70404;Going am Wilden Kaiser;1980;91;82;69;89;86;119;120;136;128;123;162;182;182;126;89;81;58;57;331;16.717171717171716;1238;62.525252525252526;411;20.757575757575758;45.51262626262626
70405;Hochfilzen;1326;57;67;64;80;68;50;93;101;91;102;91;104;84;91;72;50;28;33;268;20.211161387631975;784;59.125188536953246;274;20.663650075414782;43.575414781297134
70406;Hopfgarten im Brixental;5847;311;279;292;269;293;333;399;343;383;350;390;487;494;379;267;215;193;170;1151;19.685308705318967;3472;59.38087908329057;1224;20.933812211390457;44.065760218915685
70407;Itter;1176;59;50;49;62;62;80;71;52;71;78;96;100;107;66;55;53;29;36;220;18.707482993197278;717;60.96938775510204;239;20.32312925170068;44.5187074829932
70408;Jochberg;1517;39;53;70;68;73;86;91;71;90;107;108;141;125;120;95;71;64;45;230;15.161502966381015;892;58.80026367831246;395;26.038233355306527;47.84146341463415
70409;Kirchberg in Tirol;5206;198;174;200;219;243;295;306;301;278;301;377;535;516;350;273;223;212;205;791;15.194006915097964;3152;60.545524394928925;1263;24.26046868997311;47.7245485977718
70410;Kirchdorf in Tirol;4184;202;193;208;207;210;226;285;251;289;281;311;382;306;245;195;187;126;80;810;19.359464627151052;2541;60.731357552581265;833;19.909177820267686;43.89053537284895
70411;Kitzbühel;8281;299;274;282;299;367;429;447;480;538;482;614;713;744;591;500;445;406;371;1154;13.935515034416133;4814;58.1330757154933;2313;27.931409250090567;49.11296944813429
70412;Kössen;4602;236;251;215;202;194;252;297;332;317;243;262;347;401;325;264;201;134;129;904;19.643633202955236;2645;57.47501086484137;1053;22.88135593220339;44.556497175141246
70413;Oberndorf in Tirol;2378;111;120;94;103;103;108;141;160;132;157;166;195;194;147;153;114;91;89;428;17.998317914213626;1356;57.02270815811606;594;24.97897392767031;46.451219512195124
70414;Reith bei Kitzbühel;1761;46;71;70;84;65;87;95;103;101;116;145;131;149;117;107;106;97;71;271;15.388983532084044;992;56.33162975582056;498;28.279386712095402;49.025837592277114
70415;Sankt Jakob in Haus;837;50;48;46;37;39;47;53;55;61;51;43;68;79;46;40;36;19;19;181;21.624850657108723;496;59.25925925925926;160;19.11589008363202;42.80704898446834
70416;Sankt Johann in Tirol;9891;393;465;467;459;494;539;587;623;701;637;689;860;808;645;478;430;338;278;1784;18.036598928318675;5938;60.03437468405621;2169;21.929026387625115;45.19527853604287
70417;Sankt Ulrich am Pillersee;1949;89;119;109;86;92;103;119;141;151;120;146;154;156;100;109;61;58;36;403;20.677270395074398;1182;60.64648537711647;364;18.676244227809132;42.94843509492047
70418;Schwendt;921;46;58;35;36;37;55;67;49;67;69;66;76;97;52;43;29;31;8;175;19.001085776330076;583;63.300760043431055;163;17.69815418023887;43.6042345276873
70419;Waidring;2085;86;104;88;83;123;106;130;130;137;147;141;190;167;122;104;103;74;50;361;17.314148681055155;1271;60.959232613908874;453;21.72661870503597;45.17769784172662
70420;Westendorf;3748;179;157;183;149;180;225;235;204;217;227;267;314;339;241;210;151;144;126;668;17.822838847385274;2208;58.911419423692635;872;23.26574172892209;45.761472785485594
70501;Alpbach;2545;116;144;102;141;138;150;148;147;153;156;175;195;234;173;136;79;75;83;503;19.76424361493124;1496;58.781925343811395;546;21.453831041257367;44.33497053045187
70502;Angath;1013;52;63;60;54;55;60;81;71;61;48;77;97;72;59;26;30;30;17;229;22.606120434353407;622;61.40177690029615;162;15.992102665350444;41.15547877591313
70503;Bad Häring;3008;154;190;150;140;141;162;186;230;244;191;220;205;206;179;132;113;89;76;634;21.07712765957447;1785;59.34175531914894;589;19.581117021276597;42.7626329787234
70504;Brandenberg;1513;72;77;81;75;68;100;91;84;101;100;87;117;122;97;68;68;44;61;305;20.15862524785195;870;57.50165234633179;338;22.33972240581626;44.400859220092535
70505;Breitenbach am Inn;3563;187;190;184;189;192;210;228;223;208;229;260;370;252;192;130;104;132;83;750;21.049677238282346;2172;60.95986528206568;641;17.99045747965198;42.74922817850126
70506;Brixlegg;3120;150;139;128;136;165;199;253;206;225;192;195;267;235;192;136;107;101;94;553;17.724358974358974;1937;62.083333333333336;630;20.192307692307693;44.0198717948718
70508;Ebbs;5966;291;283;300;292;314;337;393;420;413;327;405;483;503;335;256;214;211;189;1166;19.544083137780756;3595;60.258129399932955;1205;20.19778746228629;43.94267515923567
70509;Ellmau;2954;148;146;123;125;130;158;204;192;210;181;212;252;226;198;141;136;117;55;542;18.348002708192283;1765;59.74949221394719;647;21.90250507786053;44.70176032498308
70510;Erl;1623;99;96;70;80;87;108;104;110;109;100;100;143;115;92;49;66;53;42;345;21.256931608133087;976;60.135551447935924;302;18.607516943930992;42.33857054836722
70511;Kirchbichl;6029;281;315;342;266;296;349;397;455;445;344;430;472;407;345;247;238;209;191;1204;19.970144302537733;3595;59.628462431580694;1230;20.401393265881573;43.5451152761652
70512;Kramsach;5088;222;286;244;221;271;258;302;355;387;371;360;418;365;292;232;185;171;148;973;19.123427672955973;3087;60.67216981132076;1028;20.20440251572327;44.008254716981135
70513;Kufstein;20212;851;962;1015;991;1252;1423;1520;1537;1453;1237;1333;1555;1389;1085;810;669;633;497;3819;18.894716010290917;12699;62.82901246784089;3694;18.276271521868196;42.579754601226995
70514;Kundl;5001;271;293;276;243;283;294;356;367;369;348;350;370;356;237;175;154;128;131;1083;21.655668866226755;3093;61.84763047390522;825;16.496700659868026;41.44661067786443
70515;Langkampfen;4332;214;247;235;242;192;271;295;321;303;255;299;327;327;237;191;167;113;96;938;21.652816251154203;2590;59.7876269621422;804;18.559556786703602;42.36218836565097
70516;Mariastein;463;25;28;28;23;29;31;31;49;32;22;35;42;32;23;14;6;9;4;104;22.4622030237581;303;65.44276457883369;56;12.095032397408207;39.20194384449244
70517;Münster;3600;160;187;187;178;171;210;254;241;253;215;262;327;307;194;157;117;92;88;712;19.77777777777778;2240;62.22222222222222;648;18.0;43.27583333333333
70518;Niederndorf;2912;143;166;154;161;126;135;182;206;218;191;216;253;206;169;122;120;89;55;624;21.428571428571427;1733;59.512362637362635;555;19.059065934065934;43.03193681318681
70519;Niederndorferberg;726;44;42;54;35;42;37;46;56;45;48;48;71;52;32;26;23;16;9;175;24.104683195592287;445;61.294765840220386;106;14.600550964187327;40.27823691460055
70520;Radfeld;2542;117;121;140;153;117;181;167;157;165;175;227;248;158;135;110;67;55;49;531;20.889063729346972;1595;62.74586939417781;416;16.365066876475215;42.14870180959874
70521;Rattenberg;462;24;22;17;26;21;40;57;35;26;22;32;42;25;16;10;18;16;13;89;19.264069264069263;300;64.93506493506493;73;15.8008658008658;41.33982683982684
70522;Reith im Alpbachtal;2867;168;160;136;123;171;172;199;221;203;164;174;206;210;173;130;85;93;79;587;20.474363446110917;1720;59.99302406696896;560;19.532612486920126;42.4438437391001
70523;Rettenschöss;565;26;49;31;30;21;34;34;45;48;27;40;50;36;26;24;17;16;11;136;24.07079646017699;335;59.29203539823009;94;16.63716814159292;41.114159292035396
70524;Scheffau am Wilden Kaiser;1542;64;72;71;64;68;86;110;99;95;90;86;130;125;101;82;65;38;96;271;17.574578469520105;889;57.65239948119326;382;24.77302204928664;46.394293125810634
70525;Schwoich;2643;148;151;148;127;109;145;165;181;183;179;184;213;200;158;122;103;74;53;574;21.717744986757474;1559;58.98600075671585;510;19.296254256526673;42.77922814982974
70526;Söll;3781;174;202;212;169;175;200;259;239;281;268;243;312;297;249;185;126;107;83;757;20.021158423697436;2274;60.142819359957684;750;19.836022216344883;43.51401745569955
70527;Thiersee;3176;162;205;150;159;147;165;194;205;198;226;226;230;257;174;159;132;100;87;676;21.28463476070529;1848;58.186397984886646;652;20.52896725440806;43.53557934508816
70528;Angerberg;1968;103;107;95;93;103;97;121;149;137;108;119;168;151;132;88;79;69;49;398;20.223577235772357;1153;58.58739837398374;417;21.1890243902439;43.734756097560975
70529;Walchsee;2198;106;107;110;101;121;112;141;174;143;146;139;174;175;151;115;89;55;39;424;19.29026387625114;1325;60.282074613284806;449;20.42766151046406;43.57279344858963
70530;Wildschönau;4405;205;225;192;237;259;266;252;292;294;263;334;336;334;277;199;183;141;116;859;19.500567536889896;2630;59.70488081725312;916;20.79455164585698;43.80170261066969
70531;Wörgl;14412;734;732;746;782;840;966;1001;1050;1105;859;963;1095;945;779;601;518;417;279;2994;20.77435470441299;8824;61.22675548154316;2594;17.998889814043853;41.864487926727726
70601;Faggen;397;24;23;23;29;20;24;25;27;30;26;29;39;17;16;18;9;11;7;99;24.937027707808564;237;59.69773299748111;61;15.365239294710328;39.9382871536524
70602;Fendels;291;22;15;8;10;16;27;26;33;15;8;14;27;29;17;6;5;5;8;55;18.900343642611684;195;67.01030927835052;41;14.0893470790378;40.743986254295535
70603;Fiss;1056;66;50;42;54;63;73;98;88;60;64;72;87;82;55;34;19;29;20;212;20.075757575757574;687;65.05681818181819;157;14.867424242424242;40.96306818181818
70604;Fließ;3105;192;197;191;162;139;158;239;240;204;179;193;230;247;187;120;85;74;68;742;23.89694041867955;1829;58.90499194847021;534;17.198067632850243;41.024315619967794
70605;Flirsch;1009;57;50;50;46;53;58;72;66;67;47;69;80;89;66;39;29;28;43;203;20.118929633300297;601;59.56392467789891;205;20.317145688800792;43.64271555996036
70606;Galtür;789;46;23;45;41;36;58;58;54;45;49;61;72;69;44;18;27;21;22;155;19.64512040557668;502;63.62484157160963;132;16.730038022813687;42.85868187579214
70607;Grins;1391;65;51;77;84;77;73;73;83;81;100;96;128;80;76;68;64;63;52;277;19.9137311286844;791;56.86556434219985;323;23.220704529115743;45.084471603163195
70608;Ischgl;1635;72;89;78;79;96;113;114;124;129;112;122;128;123;92;61;50;23;30;318;19.44954128440367;1061;64.89296636085626;256;15.65749235474006;41.66391437308869
70609;Kappl;2548;102;128;106;149;167;151;169;156;156;175;201;196;189;143;148;100;55;57;485;19.03453689167975;1560;61.224489795918366;503;19.740973312401884;43.45290423861852
70610;Kaunerberg;456;17;34;42;29;14;13;28;38;45;28;33;29;24;19;19;19;12;13;122;26.75438596491228;252;55.26315789473684;82;17.982456140350877;41.06578947368421
70611;Kaunertal;632;32;39;38;26;28;40;46;45;40;47;34;55;44;30;33;16;22;17;135;21.360759493670887;379;59.96835443037975;118;18.670886075949365;42.40981012658228
70612;Kauns;549;33;26;31;28;29;42;44;39;33;29;48;44;33;16;16;22;22;14;118;21.493624772313296;341;62.11293260473588;90;16.39344262295082;41.447176684881605
70613;Ladis;548;25;29;35;33;23;41;29;36;43;41;36;33;47;27;22;16;17;15;122;22.26277372262774;329;60.03649635036496;97;17.7007299270073;42.262773722627735
70614;Landeck;7711;369;333;372;403;454;502;550;447;498;506;547;563;587;456;322;264;262;276;1477;19.154454675139412;4654;60.35533653222669;1580;20.4902087926339;43.803721955647774
70615;Nauders;1561;83;77;99;75;65;77;103;112;128;96;99;118;128;108;67;58;36;32;334;21.39654067905189;926;59.32094811018578;301;19.282511210762333;42.86258808456118
70616;Pettneu am Arlberg;1450;69;61;56;71;78;79;88;110;102;92;109;149;99;90;78;45;36;38;257;17.724137931034484;906;62.48275862068966;287;19.79310344827586;44.30413793103448
70617;Pfunds;2585;131;146;153;134;120;128;174;183;169;176;186;201;178;158;112;98;81;57;564;21.818181818181817;1515;58.6073500967118;506;19.574468085106382;42.81257253384913
70618;Pians;799;38;43;50;33;34;37;51;70;49;54;58;50;55;45;48;36;30;18;164;20.525657071339175;458;57.32165206508135;177;22.152690863579473;43.87672090112641
70619;Prutz;1879;94;99;108;73;83;117;109;142;132;140;132;147;125;123;98;60;53;44;374;19.904204364023418;1127;59.97871208089409;378;20.11708355508249;43.29616817456094
70620;Ried im Oberinntal;1354;77;79;54;69;57;85;122;87;87;79;81;119;117;64;53;39;39;46;279;20.605612998522894;834;61.595273264401776;241;17.79911373707533;42.723781388478585
